Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1992","1992","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1993","1993","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1994","1994","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1995","1995","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1996","1996","tonnes","48000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1997","1997","tonnes","50000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1998","1998","tonnes","51000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","1999","1999","tonnes","49000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2000","2000","tonnes","49000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2001","2001","tonnes","49000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2002","2002","tonnes","50000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2003","2003","tonnes","49000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2004","2004","tonnes","51000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2005","2005","tonnes","53000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2006","2006","tonnes","54000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2007","2007","tonnes","55000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2008","2008","tonnes","46000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2009","2009","tonnes","55000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2010","2010","tonnes","57000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2011","2011","tonnes","50000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2012","2012","tonnes","48000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2013","2013","tonnes","46000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2014","2014","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2015","2015","tonnes","45000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2016","2016","tonnes","48000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2017","2017","tonnes","51000","*","Unofficial figure"
"QD","Crops Processed","7","Angola","5510","Production","257","Oil, palm","2018","2018","tonnes","53000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1961","1961","tonnes","24600","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1962","1962","tonnes","23200","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1963","1963","tonnes","24800","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1964","1964","tonnes","27000","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1965","1965","tonnes","27000","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1966","1966","tonnes","27000","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1967","1967","tonnes","24700","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1968","1968","tonnes","27200","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1969","1969","tonnes","31300","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1970","1970","tonnes","31957","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1971","1971","tonnes","19990","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1972","1972","tonnes","15396","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1973","1973","tonnes","15636","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1974","1974","tonnes","25796","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1975","1975","tonnes","38500","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1976","1976","tonnes","47000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1977","1977","tonnes","33000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1978","1978","tonnes","25000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1979","1979","tonnes","25000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1980","1980","tonnes","34000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1981","1981","tonnes","30000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1982","1982","tonnes","31000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1983","1983","tonnes","35000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1984","1984","tonnes","35000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1985","1985","tonnes","33000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1986","1986","tonnes","25000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1987","1987","tonnes","25000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1988","1988","tonnes","25000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1989","1989","tonnes","20000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1990","1990","tonnes","21854","Im","FAO data based on imputation methodology"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1991","1991","tonnes","14000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1992","1992","tonnes","13700","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1993","1993","tonnes","14000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1994","1994","tonnes","9432","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1995","1995","tonnes","12500","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1996","1996","tonnes","15000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1997","1997","tonnes","8841","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1998","1998","tonnes","14800","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","1999","1999","tonnes","15000","F","FAO estimate"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2000","2000","tonnes","36000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2001","2001","tonnes","36000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2002","2002","tonnes","32000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2003","2003","tonnes","32000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2004","2004","tonnes","33500","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2005","2005","tonnes","36000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2006","2006","tonnes","38000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2007","2007","tonnes","40000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2008","2008","tonnes","42000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2009","2009","tonnes","44000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2010","2010","tonnes","46000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2011","2011","tonnes","46000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2012","2012","tonnes","53000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2013","2013","tonnes","56000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2014","2014","tonnes","64000","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2015","2015","tonnes","60000","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2016","2016","tonnes","65000","","Official data"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2017","2017","tonnes","70000","*","Unofficial figure"
"QD","Crops Processed","53","Benin","5510","Production","257","Oil, palm","2018","2018","tonnes","70000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1961","1961","tonnes","3993","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1962","1962","tonnes","5126","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1963","1963","tonnes","5340","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1964","1964","tonnes","6429","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1965","1965","tonnes","8491","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1966","1966","tonnes","10980","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1967","1967","tonnes","9795","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1968","1968","tonnes","10191","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1969","1969","tonnes","11619","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1970","1970","tonnes","4678","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1971","1971","tonnes","5200","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1972","1972","tonnes","5500","F","FAO estimate"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1973","1973","tonnes","6000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1974","1974","tonnes","6500","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1975","1975","tonnes","7000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1976","1976","tonnes","9000","F","FAO estimate"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1977","1977","tonnes","12000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1978","1978","tonnes","15000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1979","1979","tonnes","16000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1980","1980","tonnes","12000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1981","1981","tonnes","14000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1982","1982","tonnes","16000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1983","1983","tonnes","18000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1984","1984","tonnes","23000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1985","1985","tonnes","29000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1986","1986","tonnes","31000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1987","1987","tonnes","39000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1988","1988","tonnes","46000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1989","1989","tonnes","53700","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1990","1990","tonnes","65600","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1991","1991","tonnes","69900","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1992","1992","tonnes","60000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1993","1993","tonnes","53800","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1994","1994","tonnes","70800","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1995","1995","tonnes","75500","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1996","1996","tonnes","79500","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1997","1997","tonnes","80400","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1998","1998","tonnes","88600","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","1999","1999","tonnes","92000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2000","2000","tonnes","108000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2001","2001","tonnes","110000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2002","2002","tonnes","118000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2003","2003","tonnes","129000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2004","2004","tonnes","142000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2005","2005","tonnes","160000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2006","2006","tonnes","170000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2007","2007","tonnes","190000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2008","2008","tonnes","210000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2009","2009","tonnes","240000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2010","2010","tonnes","250000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2011","2011","tonnes","270000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2012","2012","tonnes","310000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2013","2013","tonnes","340000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2014","2014","tonnes","365000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2015","2015","tonnes","400000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2016","2016","tonnes","415000","*","Unofficial figure"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2017","2017","tonnes","313376","","Official data"
"QD","Crops Processed","21","Brazil","5510","Production","257","Oil, palm","2018","2018","tonnes","361931","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1961","1961","tonnes","1000","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1962","1962","tonnes","1000","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1963","1963","tonnes","1000","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1964","1964","tonnes","1000","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1965","1965","tonnes","1000","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1966","1966","tonnes","1000","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1967","1967","tonnes","1000","*","Unofficial figure"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1968","1968","tonnes","1340","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1969","1969","tonnes","1670","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1970","1970","tonnes","1740","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1971","1971","tonnes","1780","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1972","1972","tonnes","1600","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1973","1973","tonnes","1690","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1974","1974","tonnes","1360","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1975","1975","tonnes","1620","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1976","1976","tonnes","1620","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1977","1977","tonnes","1700","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1978","1978","tonnes","2200","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1979","1979","tonnes","1750","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1980","1980","tonnes","1800","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1981","1981","tonnes","1800","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1982","1982","tonnes","1800","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1983","1983","tonnes","1800","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1984","1984","tonnes","1800","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1985","1985","tonnes","1800","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1986","1986","tonnes","1800","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1987","1987","tonnes","1850","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1988","1988","tonnes","1930","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1989","1989","tonnes","1401","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1990","1990","tonnes","1931","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1991","1991","tonnes","1958","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1992","1992","tonnes","2012","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1993","1993","tonnes","1960","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1994","1994","tonnes","1755","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1995","1995","tonnes","1890","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1996","1996","tonnes","1960","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1997","1997","tonnes","2030","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1998","1998","tonnes","1960","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","1999","1999","tonnes","1890","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2000","2000","tonnes","1760","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2001","2001","tonnes","1260","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2002","2002","tonnes","1490","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2003","2003","tonnes","2000","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2004","2004","tonnes","2700","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2005","2005","tonnes","4500","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2006","2006","tonnes","7500","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2007","2007","tonnes","11500","F","FAO estimate"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2008","2008","tonnes","12977","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2009","2009","tonnes","12217","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2010","2010","tonnes","11418","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2011","2011","tonnes","9689","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2012","2012","tonnes","9923","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2013","2013","tonnes","15778","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2014","2014","tonnes","18468","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2015","2015","tonnes","16571","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2016","2016","tonnes","19216","","Official data"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2017","2017","tonnes","17283","Im","FAO data based on imputation methodology"
"QD","Crops Processed","29","Burundi","5510","Production","257","Oil, palm","2018","2018","tonnes","17000","F","FAO estimate"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1990","1990","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1991","1991","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1992","1992","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1993","1993","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1994","1994","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1995","1995","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1996","1996","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1997","1997","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1998","1998","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","1999","1999","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2000","2000","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2001","2001","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2002","2002","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2003","2003","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2004","2004","tonnes","","M","Data not available"
