Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2581","Ricebran Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2581","Ricebran Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2581","Ricebran Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2581","Ricebran Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2581","Ricebran Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","2","Afghanistan","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","3","Albania","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","56","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","79","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","82","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","74","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","4","Algeria","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","104","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","37","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","32","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","48","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","53","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
