Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","7","Angola","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","202","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","7","Angola","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","178","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","8","Antigua and Barbuda","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","8","Antigua and Barbuda","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","8","Antigua and Barbuda","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","8","Antigua and Barbuda","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","8","Antigua and Barbuda","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","9","Argentina","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","9","Argentina","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","9","Argentina","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","9","Argentina","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","9","Argentina","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","1","Armenia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","1","Armenia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","1","Armenia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","1","Armenia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","1","Armenia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","10","Australia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","111","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","10","Australia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","120","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","10","Australia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","123","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","10","Australia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","137","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","10","Australia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","138","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","11","Austria","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","11","Austria","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","46","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","11","Austria","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","11","Austria","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","35","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","11","Austria","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","36","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","52","Azerbaijan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","48","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","52","Azerbaijan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","52","Azerbaijan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","65","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","52","Azerbaijan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","53","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","52","Azerbaijan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","59","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","12","Bahamas","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","12","Bahamas","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","12","Bahamas","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","12","Bahamas","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","12","Bahamas","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","16","Bangladesh","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1322","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","16","Bangladesh","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2816","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","16","Bangladesh","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1366","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","16","Bangladesh","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1482","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","16","Bangladesh","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1729","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","14","Barbados","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","14","Barbados","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","14","Barbados","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","14","Barbados","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","14","Barbados","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","57","Belarus","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","57","Belarus","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","57","Belarus","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","57","Belarus","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","57","Belarus","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","255","Belgium","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","420","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","255","Belgium","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","445","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","255","Belgium","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","460","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","255","Belgium","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","532","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","255","Belgium","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","505","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","23","Belize","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","23","Belize","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","23","Belize","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","23","Belize","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","23","Belize","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","53","Benin","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","66","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","53","Benin","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","129","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","53","Benin","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","151","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","53","Benin","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","225","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","53","Benin","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","260","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","20","Botswana","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","20","Botswana","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","20","Botswana","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","20","Botswana","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","20","Botswana","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","21","Brazil","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","252","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","21","Brazil","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","209","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","21","Brazil","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","237","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","21","Brazil","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","189","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","21","Brazil","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","214","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","27","Bulgaria","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","52","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","27","Bulgaria","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","47","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","27","Bulgaria","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","47","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","27","Bulgaria","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","50","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","27","Bulgaria","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","233","Burkina Faso","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","65","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","233","Burkina Faso","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","92","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","233","Burkina Faso","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","72","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","233","Burkina Faso","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","58","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","233","Burkina Faso","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","95","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","35","Cabo Verde","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","35","Cabo Verde","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","35","Cabo Verde","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","35","Cabo Verde","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","35","Cabo Verde","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","115","Cambodia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","115","Cambodia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","115","Cambodia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","115","Cambodia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","58","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","115","Cambodia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","32","Cameroon","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","73","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","32","Cameroon","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","32","Cameroon","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","32","Cameroon","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","58","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","32","Cameroon","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","32","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","33","Canada","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","81","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","33","Canada","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","90","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","33","Canada","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","96","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","33","Canada","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","105","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","33","Canada","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","109","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","351","China","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","5541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","6130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","4700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","5303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","5566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","96","China, Hong Kong SAR","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","96","China, Hong Kong SAR","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","96","China, Hong Kong SAR","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","96","China, Hong Kong SAR","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","96","China, Hong Kong SAR","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","128","China, Macao SAR","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","128","China, Macao SAR","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","128","China, Macao SAR","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","128","China, Macao SAR","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","128","China, Macao SAR","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","41","China, mainland","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","5324","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","41","China, mainland","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","5909","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","41","China, mainland","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","4478","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","41","China, mainland","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","5079","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","41","China, mainland","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","5327","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","214","China, Taiwan Province of","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","206","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","214","China, Taiwan Province of","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","210","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","214","China, Taiwan Province of","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","212","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","214","China, Taiwan Province of","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","216","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","214","China, Taiwan Province of","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","233","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","44","Colombia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","122","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","44","Colombia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","125","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","44","Colombia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","227","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","44","Colombia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","196","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","44","Colombia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","311","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","46","Congo","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","46","Congo","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","46","Congo","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","76","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","46","Congo","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","66","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","46","Congo","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","76","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","48","Costa Rica","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","36","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","48","Costa Rica","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","48","Costa Rica","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","59","Im","FAO data based on imputation methodology"
