Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","21500","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","22000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","22400","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","22000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","22400","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","22500","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","23000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","23067","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","23141","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","23236","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","23260","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","23279","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","23310","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","30000","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","30000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","24000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","24000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","24000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","24000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","18000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","18000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","15000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","15000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","15000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","15000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","18000","F","FAO estimate"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","18000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","19000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","20000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","20000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","21000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","18000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","18000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","20000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","21000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","22000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","22000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","23000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","24000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","25000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","26000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","29000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","32000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","36000","*","Unofficial figure"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","36272","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","34627","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","36651","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","37843","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","38997","Im","FAO data based on imputation methodology"
"QC","Crops","53","Benin","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","40114","Im","FAO data based on imputation methodology"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","2000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","2300","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","2400","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","2900","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","4000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","5200","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","4600","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","4900","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","5500","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","2200","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","2500","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","2700","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","2900","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","3100","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","3300","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","4300","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","5700","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","7100","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","7600","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","5700","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","6600","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","7600","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","8600","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","11000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","13500","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","14500","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","18000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","21000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","25000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","33000","F","FAO estimate"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","69316","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","80932","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","69714","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","67388","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","68003","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","72929","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","80345","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","79021","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","77773","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","81881","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","84636","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","78363","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","85889","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","87542","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","87925","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","96509","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","102042","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","103158","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","103904","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","106420","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","109080","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","113135","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","108635","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","126559","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","140082","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","135546","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","115133","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","161558","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","177475","","Official data"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","800","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","800","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","800","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","800","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","800","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","800","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","800","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","900","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","1100","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","1100","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","1300","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","1000","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","1600","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","1250","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","1200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","950","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","1100","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","1500","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","2000","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","3300","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","5500","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","8500","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","9500","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","9000","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","8400","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","7000","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","7200","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","7900","F","FAO estimate"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","8636","Im","FAO data based on imputation methodology"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","8741","Im","FAO data based on imputation methodology"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","8861","Im","FAO data based on imputation methodology"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","8931","Im","FAO data based on imputation methodology"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","8928","Im","FAO data based on imputation methodology"
"QC","Crops","29","Burundi","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","8940","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","13086","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","13112","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","13139","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","13165","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","13191","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","13218","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","13244","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","13271","Im","FAO data based on imputation methodology"
